portid,date,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity_total
chokepoint1,2025-12-23,Suez Canal,11,10,7,2,9,30,39,558372,566449,17810,2387,357292,1145018,1502310
chokepoint1,2025-12-24,Suez Canal,4,15,2,1,14,22,36,46734,970812,8383,4475,676243,1030406,1706650
chokepoint1,2025-12-25,Suez Canal,16,7,3,2,18,28,46,307998,307626,17437,0,1037524,633063,1670587
chokepoint1,2025-12-26,Suez Canal,9,11,4,0,10,24,34,133148,429649,14180,0,436437,576978,1013415
chokepoint1,2025-12-27,Suez Canal,9,8,3,1,12,21,33,158338,469578,4073,3301,858833,635292,1494125
chokepoint1,2025-12-28,Suez Canal,10,8,3,0,12,21,33,222310,409793,6351,0,749887,638455,1388342
chokepoint1,2025-12-29,Suez Canal,9,6,2,0,15,17,32,351568,375030,37565,0,697899,764163,1462063
chokepoint1,2025-12-30,Suez Canal,6,18,4,2,8,30,38,60610,851105,14765,4133,352810,930614,1283425
chokepoint1,2025-12-31,Suez Canal,10,7,4,0,14,21,35,286727,377073,40847,0,397235,704648,1101883
chokepoint1,2026-01-01,Suez Canal,6,7,2,0,10,15,25,243238,380452,1985,0,875050,625676,1500726
chokepoint1,2026-01-02,Suez Canal,7,10,3,0,8,20,28,261966,379902,5374,0,357995,647243,1005239
chokepoint1,2026-01-03,Suez Canal,9,6,3,0,19,18,37,211922,210911,24503,0,882736,447337,1330074
chokepoint1,2026-01-04,Suez Canal,9,10,6,2,15,27,42,190941,600965,55231,0,668147,847137,1515285
chokepoint1,2026-01-05,Suez Canal,10,12,4,2,14,28,42,171700,726043,31062,0,457612,928805,1386418
chokepoint1,2026-01-06,Suez Canal,9,11,5,0,14,25,39,319887,437510,20459,0,645673,777857,1423530
chokepoint1,2026-01-07,Suez Canal,7,6,3,3,9,19,28,102372,247882,5663,2201,302430,358120,660550
chokepoint1,2026-01-08,Suez Canal,9,14,6,1,10,30,40,305329,557730,36812,8185,524923,908057,1432981
chokepoint1,2026-01-09,Suez Canal,10,12,5,1,10,28,38,257176,681061,17815,3525,520976,959579,1480555
chokepoint1,2026-01-10,Suez Canal,10,11,1,1,10,23,33,82183,464454,0,4471,774787,551109,1325897
chokepoint1,2026-01-11,Suez Canal,11,6,7,0,11,24,35,204610,256373,41222,0,447105,502206,949312
chokepoint1,2026-01-12,Suez Canal,5,12,3,0,15,20,35,86507,441563,3391,0,473113,531462,1004575
chokepoint1,2026-01-13,Suez Canal,3,7,2,2,15,14,29,46385,497528,1592,7441,969126,552947,1522074
chokepoint1,2026-01-14,Suez Canal,8,6,3,1,7,18,25,206025,310161,6718,4229,305663,527135,832798
chokepoint1,2026-01-15,Suez Canal,11,10,7,0,9,28,37,263495,496861,59249,0,396974,819606,1216580
chokepoint1,2026-01-16,Suez Canal,12,9,7,2,20,30,50,173468,282603,41291,671,511133,498034,1009167
chokepoint1,2026-01-17,Suez Canal,13,11,8,0,17,32,49,250975,379999,43301,0,793711,674277,1467988
chokepoint1,2026-01-18,Suez Canal,12,10,3,0,20,25,45,241267,402415,17296,0,1118633,660979,1779612
chokepoint1,2026-01-19,Suez Canal,12,6,9,0,12,27,39,390049,219182,57720,0,420878,666952,1087831
chokepoint1,2026-01-20,Suez Canal,8,8,4,0,19,20,39,324273,314597,31743,0,620665,670613,1291279
chokepoint1,2026-01-21,Suez Canal,4,11,5,0,6,20,26,21845,491831,18158,0,328021,531835,859857
chokepoint1,2026-01-22,Suez Canal,8,7,9,1,18,25,43,137965,418724,28845,671,829435,586206,1415642
chokepoint1,2026-01-23,Suez Canal,11,11,4,1,9,27,36,276430,593260,38966,3793,279150,912450,1191601
chokepoint1,2026-01-24,Suez Canal,5,7,4,0,20,16,36,42568,352163,9992,0,549220,404725,953945
chokepoint1,2026-01-25,Suez Canal,12,7,7,3,14,29,43,157643,397722,34944,2230,863072,592540,1455612
chokepoint1,2026-01-26,Suez Canal,9,10,4,3,17,26,43,463245,333497,7820,12750,840182,817314,1657496
chokepoint1,2026-01-27,Suez Canal,8,13,9,1,17,31,48,176025,683152,50629,1554,825137,911362,1736499
chokepoint1,2026-01-28,Suez Canal,9,8,2,0,16,19,35,138207,232289,6821,0,840435,377318,1217754
chokepoint1,2026-01-29,Suez Canal,9,15,5,1,12,30,42,170089,776011,55091,0,633310,1001193,1634504
chokepoint1,2026-01-30,Suez Canal,12,10,5,0,14,27,41,212033,413151,4141,0,881937,629326,1511263
chokepoint1,2026-01-31,Suez Canal,10,12,4,0,14,26,40,127177,612673,35705,0,677915,775556,1453472
chokepoint1,2026-02-01,Suez Canal,9,7,8,0,13,24,37,175029,255355,40664,0,296621,471049,767670
chokepoint1,2026-02-02,Suez Canal,5,10,7,1,14,23,37,131150,631947,29128,0,795317,792226,1587544
chokepoint1,2026-02-03,Suez Canal,6,10,3,0,9,19,28,238116,429354,23381,0,176196,690853,867049
chokepoint1,2026-02-04,Suez Canal,9,8,1,1,15,19,34,274030,193364,325,4752,796346,472472,1268819
chokepoint1,2026-02-05,Suez Canal,9,7,6,0,14,22,36,263865,288349,13529,0,899497,565744,1465242
chokepoint1,2026-02-06,Suez Canal,12,11,4,0,16,27,43,184805,420029,7864,0,824039,612699,1436738
chokepoint1,2026-02-07,Suez Canal,7,10,4,2,22,23,45,78317,523403,24114,11189,888504,637024,1525529
chokepoint1,2026-02-08,Suez Canal,13,11,6,0,17,30,47,246562,350615,32193,0,835594,629371,1464965
chokepoint1,2026-02-09,Suez Canal,9,12,6,0,13,27,40,525300,586735,27338,0,661793,1139374,1801167
chokepoint1,2026-02-10,Suez Canal,6,12,3,0,14,21,35,253407,725390,11852,0,365698,990650,1356348
chokepoint1,2026-02-11,Suez Canal,7,13,10,0,14,30,44,144896,532637,43974,0,634080,721508,1355588
chokepoint1,2026-02-12,Suez Canal,9,15,5,0,15,29,44,220056,507520,7176,0,745747,734753,1480500
chokepoint1,2026-02-13,Suez Canal,7,8,5,1,19,21,40,108142,297769,12574,0,962254,418486,1380741
chokepoint1,2026-02-14,Suez Canal,8,9,3,3,19,23,42,111976,244452,18746,5506,963985,380681,1344667
chokepoint1,2026-02-15,Suez Canal,10,7,4,1,13,22,35,114202,259524,23880,0,666447,397607,1064054
chokepoint1,2026-02-16,Suez Canal,14,8,7,0,20,29,49,380109,362694,72750,0,808602,815554,1624157
chokepoint1,2026-02-17,Suez Canal,6,14,4,1,15,25,40,237935,628333,11117,0,766804,877386,1644191
chokepoint1,2026-02-18,Suez Canal,5,14,3,1,14,23,37,156146,747340,18155,6203,418531,927846,1346377
