portid,date,portname,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls_total,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_total,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_total
port1065,2025-12-21,Busan,36,0,6,1,8,43,51,177401,0,3937,176,18906,181515,200422,165586,0,1386,355,4195,167328,171523
port1065,2025-12-22,Busan,36,1,10,3,13,50,63,209470,4496,10659,353,41831,224979,266810,164058,0,7715,710,4534,172485,177020
port1065,2025-12-23,Busan,32,7,12,0,8,51,59,217826,43432,13601,0,14859,274859,289719,149266,42535,4120,0,3423,195922,199346
port1065,2025-12-24,Busan,35,2,8,1,8,46,54,289552,4527,13595,272,14312,307947,322260,264362,27293,2821,532,3820,295009,298830
port1065,2025-12-25,Busan,31,0,4,3,3,38,41,274945,0,3405,4211,9335,282563,291898,135062,0,1810,710,1141,137584,138726
port1065,2025-12-26,Busan,19,3,13,2,13,37,50,87597,4477,14062,313,27451,106451,133903,168953,32096,10931,1074,6348,213055,219403
port1065,2025-12-27,Busan,38,0,9,1,9,48,57,118971,0,6747,679,28285,126398,154683,237890,0,4968,0,4707,242859,247566
port1065,2025-12-28,Busan,38,4,12,2,7,56,63,209338,9507,11966,313,27406,231125,258532,180646,4626,2749,1074,2272,189096,191369
port1065,2025-12-29,Busan,31,2,16,1,11,50,61,159641,8799,14899,176,20766,183516,204283,161941,2162,6985,355,4228,171445,175674
port1065,2025-12-30,Busan,31,1,9,0,9,41,50,224294,5314,6124,0,22157,235733,257890,196594,3654,8259,0,4804,208508,213313
port1065,2025-12-31,Busan,29,2,6,0,8,37,45,327416,5314,10611,0,20969,343343,364313,78877,9408,1629,0,3010,89914,92925
port1065,2026-01-01,Busan,30,2,5,1,11,38,49,107562,16464,10393,0,13315,134420,147735,199159,1754,584,1819,9232,203318,212551
port1065,2026-01-02,Busan,29,0,8,2,8,39,47,100402,0,13314,2405,19518,116122,135641,246314,0,4155,0,3768,250469,254238
port1065,2026-01-03,Busan,37,0,7,0,10,44,54,235555,0,7711,0,18664,243267,261932,165381,0,3004,0,3958,168385,172344
port1065,2026-01-04,Busan,28,3,16,1,5,48,53,81945,16088,24693,176,10632,122904,133537,103288,3917,7326,355,1825,114887,116713
port1065,2026-01-05,Busan,29,2,6,1,9,38,47,257843,23270,14194,176,13143,295485,308628,83856,3654,1374,355,2369,89241,91610
port1065,2026-01-06,Busan,28,2,4,2,8,36,44,185434,24557,3115,176,20223,213284,233507,126154,0,5027,2003,2735,133185,135921
port1065,2026-01-07,Busan,33,1,9,1,8,44,52,169129,380,10649,0,15436,180160,195597,237586,1754,3994,0,4237,243335,247573
port1065,2026-01-08,Busan,29,1,9,1,5,40,45,87190,5314,7571,272,5534,100349,105883,267269,3654,5176,532,5693,276632,282325
port1065,2026-01-09,Busan,40,1,8,1,14,50,64,187594,4230,8101,366,23052,200293,223345,235147,0,2658,0,5168,237805,242974
port1065,2026-01-10,Busan,19,1,3,1,4,24,28,108292,5314,2662,137,12723,116406,129130,45341,3654,1035,718,1087,50750,51838
port1065,2026-01-11,Busan,32,4,7,1,7,44,51,117780,4096,11702,176,14818,133755,148573,302947,14852,1629,355,2967,319784,322752
